Thu Feb  6 12:47:47 2025 daemon.info avahi-daemon[3809]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 12:47:47 2025 daemon.info avahi-daemon[3809]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 12:47:47 2025 daemon.info avahi-daemon[3809]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 12:47:47 2025 daemon.info avahi-daemon[3809]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 12:47:47 2025 daemon.info avahi-daemon[3809]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 12:47:47 2025 daemon.info avahi-daemon[3809]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 12:47:47 2025 daemon.info avahi-daemon[3809]: Interface uap0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 12:47:47 2025 daemon.info avahi-daemon[3809]: Leaving mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 12:47:47 2025 daemon.info avahi-daemon[3809]: Withdrawing address record for fe80::5664:deff:fe7b:5590 on uap0.,,,,,,,
Thu Feb  6 12:47:47 2025 daemon.info avahi-daemon[3809]: Withdrawing address record for 10.10.0.1 on uap0.,,,,,,,
Thu Feb  6 12:47:49 2025 daemon.info avahi-daemon[3809]: Joining mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 12:47:49 2025 daemon.info avahi-daemon[3809]: New relevant interface uap0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 12:47:49 2025 daemon.info avahi-daemon[3809]: Registering new address record for 10.10.0.1 on uap0.IPv4.,,,,,,,
Thu Feb  6 12:47:52 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:47:52 2025 user.notice NETWORK: ######## WIFI RECONNECTING... ######,,,,,,,
Thu Feb  6 12:47:52 2025 kern.info kernel: [43297.071114] 000: IPv6: ADDRCONF(NETDEV_CHANGE): uap0: link becomes ready,,,,,,,
Thu Feb  6 12:47:53 2025 user.notice NETWORK: ######## WIFI CONNECTED ######,,,,,,,
Thu Feb  6 12:47:53 2025 user.notice NETWORK: ######## WIFI CONNECTED to 54:F0:B1:3A:56:20  2.462 GHz ######,,,,,,,
Thu Feb  6 12:47:54 2025 daemon.info avahi-daemon[3809]: Registering new address record for fe80::5664:deff:fe7b:5590 on uap0.*.,,,,,,,
Thu Feb  6 12:48:00 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:48:08 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:48:16 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:48:24 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:48:29 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 12:48:29 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 12:48:32 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:48:40 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:48:48 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:48:56 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:49:04 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:49:12 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:49:20 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:49:28 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:49:34 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 12:49:34 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 12:49:36 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:49:44 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:49:52 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:50:00 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:50:08 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:50:16 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:50:24 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:50:32 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:50:37 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 12:50:37 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 12:50:40 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:50:48 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:50:56 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:51:04 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:51:12 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:51:20 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:51:28 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:51:36 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:51:42 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 12:51:42 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 12:51:44 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:51:52 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:52:00 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:52:08 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:52:16 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:52:24 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:52:32 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:52:40 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:52:45 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 12:52:45 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 12:52:48 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:52:56 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:53:04 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:53:12 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:53:20 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:53:28 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:53:36 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:53:44 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:53:50 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 12:53:50 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 12:53:52 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:54:00 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:54:08 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:54:16 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:54:24 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:54:32 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:54:40 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:54:48 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:54:54 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 12:54:54 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 12:54:56 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:55:04 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:55:12 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:55:20 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:55:28 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:55:36 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:55:44 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:55:52 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:55:58 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 12:55:58 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 12:56:00 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:56:08 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:56:16 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:56:24 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:56:32 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:56:40 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:56:48 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:56:56 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:57:02 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 12:57:02 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 12:57:04 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:57:12 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:57:20 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:57:28 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:57:36 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:57:44 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:57:52 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:58:00 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:58:06 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 12:58:06 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 12:58:08 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:58:16 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:58:24 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:58:33 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:58:41 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:58:49 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:58:57 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:59:05 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:59:10 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 12:59:10 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 12:59:13 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:59:21 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:59:29 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:59:37 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:59:45 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 12:59:53 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:00:01 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:00:09 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:00:14 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 13:00:14 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 13:00:17 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:00:25 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:00:33 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:00:41 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:00:49 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:00:57 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:01:05 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:01:13 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:01:19 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 13:01:19 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 13:01:21 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:01:29 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:01:37 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:01:45 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:01:53 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:02:01 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:02:09 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:02:17 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:02:22 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 13:02:22 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 13:02:25 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:02:33 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:02:41 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:02:44 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2437,,,,,,,
Thu Feb  6 13:02:44 2025 user.notice NETWORK: ######## WIFI CHANGE ROUTER from 54:F0:B1:3A:56:20 to 54:F0:B1:3A:47:A0 ######,,,,,,,
Thu Feb  6 13:02:44 2025 daemon.info avahi-daemon[3809]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 13:02:44 2025 daemon.info avahi-daemon[3809]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 13:02:44 2025 daemon.info avahi-daemon[3809]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 13:02:45 2025 user.notice NETWORK: ######## WIFI DISCONNECTED ######,,,,,,,
Thu Feb  6 13:02:49 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:02:55 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2462,,,,,,,
Thu Feb  6 13:02:57 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:02:59 2025 daemon.info avahi-daemon[3809]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 13:02:59 2025 daemon.info avahi-daemon[3809]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 13:02:59 2025 daemon.info avahi-daemon[3809]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 13:02:59 2025 daemon.info avahi-daemon[3809]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 13:02:59 2025 daemon.info avahi-daemon[3809]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 13:02:59 2025 daemon.info avahi-daemon[3809]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 13:02:59 2025 daemon.info avahi-daemon[3809]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 13:02:59 2025 daemon.info avahi-daemon[3809]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 13:02:59 2025 daemon.info avahi-daemon[3809]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 13:02:59 2025 daemon.info avahi-daemon[3809]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 13:02:59 2025 daemon.info avahi-daemon[3809]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 13:02:59 2025 daemon.info avahi-daemon[3809]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 13:02:59 2025 daemon.info avahi-daemon[3809]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 13:02:59 2025 daemon.info avahi-daemon[3809]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 13:02:59 2025 daemon.info avahi-daemon[3809]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 13:03:00 2025 daemon.info avahi-daemon[3809]: Interface uap0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 13:03:00 2025 daemon.info avahi-daemon[3809]: Leaving mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 13:03:00 2025 daemon.info avahi-daemon[3809]: Withdrawing address record for fe80::5664:deff:fe7b:5590 on uap0.,,,,,,,
Thu Feb  6 13:03:00 2025 daemon.info avahi-daemon[3809]: Withdrawing address record for 10.10.0.1 on uap0.,,,,,,,
Thu Feb  6 13:03:01 2025 daemon.info avahi-daemon[3809]: Joining mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 13:03:01 2025 daemon.info avahi-daemon[3809]: New relevant interface uap0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 13:03:01 2025 daemon.info avahi-daemon[3809]: Registering new address record for 10.10.0.1 on uap0.IPv4.,,,,,,,
Thu Feb  6 13:03:04 2025 user.notice NETWORK: ######## WIFI RECONNECTING... ######,,,,,,,
Thu Feb  6 13:03:05 2025 kern.info kernel: [44209.177385] 000: IPv6: ADDRCONF(NETDEV_CHANGE): uap0: link becomes ready,,,,,,,
Thu Feb  6 13:03:05 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:03:05 2025 user.notice NETWORK: ######## WIFI CONNECTED ######,,,,,,,
Thu Feb  6 13:03:07 2025 daemon.info avahi-daemon[3809]: Registering new address record for fe80::5664:deff:fe7b:5590 on uap0.*.,,,,,,,
Thu Feb  6 13:03:07 2025 user.notice NETWORK: ######## WIFI CONNECTED to 54:F0:B1:3A:56:20  2.462 GHz ######,,,,,,,
Thu Feb  6 13:03:07 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2437,,,,,,,
Thu Feb  6 13:03:10 2025 user.notice NETWORK: ######## WIFI CHANGE FREQUENCY from 2.462 GHz to 2.437 GHz ######,,,,,,,
Thu Feb  6 13:03:10 2025 user.notice NETWORK: ######## WIFI CHANGE ROUTER from 54:F0:B1:3A:56:20 to 54:F0:B1:3A:47:A0 ######,,,,,,,
Thu Feb  6 13:03:10 2025 daemon.info avahi-daemon[3809]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 13:03:10 2025 daemon.info avahi-daemon[3809]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 13:03:10 2025 daemon.info avahi-daemon[3809]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 13:03:11 2025 user.notice NETWORK: ######## WIFI DISCONNECTED ######,,,,,,,
Thu Feb  6 13:03:13 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:03:21 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 13:03:22 2025 daemon.info avahi-daemon[3809]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 13:03:22 2025 daemon.info avahi-daemon[3809]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 13:03:22 2025 daemon.info avahi-daemon[3809]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 13:03:22 2025 daemon.info avahi-daemon[3809]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 13:03:22 2025 daemon.info avahi-daemon[3809]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 13:03:22 2025 daemon.info avahi-daemon[3809]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 13:03:22 2025 daemon.info avahi-daemon[3809]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 13:03:22 2025 daemon.info avahi-daemon[3809]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 13:03:22 2025 daemon.info avahi-daemon[3809]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 13:03:22 2025 daemon.info avahi-daemon[3809]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 13:03:22 2025 daemon.info avahi-daemon[3809]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 13:03:22 2025 daemon.info avahi-daemon[3809]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 13:03:22 2025 daemon.info avahi-daemon[3809]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 13:03:22 2025 daemon.info avahi-daemon[3809]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 13:03:22 2025 daemon.info avahi-daemon[3809]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 13:03:23 2025 daemon.info avahi-daemon[3809]: Interface uap0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 13:03:23 2025 daemon.info avahi-daemon[3809]: Leaving mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 13:03:23 2025 daemon.info avahi-daemon[3809]: Withdrawing address record for fe80::5664:deff:fe7b:5590 on uap0.,,,,,,,
Thu Feb  6 13:03:23 2025 daemon.info avahi-daemon[3809]: Withdrawing address record for 10.10.0.1 on uap0.,,,,,,,
